id,MedHouseVal
42080,17.586332230300094
42081,14.380680209542183
42082,24.963112309176463
42083,20.125954496081373
42084,16.504874050948
42085,29.864434407931153
42086,15.977592386149315
42087,15.785763313073994
42088,11.009384277070527
42089,11.37012532368412
42090,18.938679052343208
42091,58.927111546818686
42092,9.562344890597943
42093,14.376677264420843
42094,12.04877556904756
42095,13.88387209687031
42096,15.449620064002142
42097,46.96981270567029
42098,9.94536342691622
42099,40.522108992934704
42100,16.158647800062337
42101,14.068295946853915
42102,8.265017754141407
42103,3.4259471775345385
42104,18.586096685938678
42105,10.62107162672071
42106,15.850702580690728
42107,51.58834987028538
42108,22.24935377797251
42109,14.734876145470139
42110,16.42268110213445
42111,10.244928064272278
42112,15.88301895959159
42113,26.28709854632604
42114,11.17904439762793
42115,15.174560647164753
42116,9.494797143552898
42117,15.498318133255843
42118,23.492189482588213
42119,7.787466391011857
42120,9.265879018802465
42121,10.944576119235103
42122,19.289467002463958
42123,6.608634522960569
42124,19.393911643751668
42125,20.09157023218711
42126,17.437858314375696
42127,7.096952507220092
42128,17.07745794327061
42129,19.943118459645262
42130,18.333794313260515
42131,27.595411390050515
42132,14.342770861082135
42133,17.566574798523597
42134,11.970143735726026
42135,93.22840655307267
42136,17.200229748938938
42137,6.382325266070519
42138,7.812809573925342
42139,13.157369268957922
42140,23.387209910794688
42141,17.4323492559738
42142,21.987268095791734
42143,24.84673459744229
42144,18.535604778293227
42145,18.39990257901762
42146,8.638507929981127
42147,16.75226436413893
42148,25.212737897822876
42149,24.73927393497891
42150,9.008948934352901
42151,14.265192750243452
42152,16.81688854440953
42153,13.358919233155317
42154,8.86560030398904
42155,11.147725532917176
42156,10.096127035015725
42157,29.781029930612195
42158,23.1905284253137
42159,26.773375572043495
42160,21.678610311310262
42161,16.4127682743425
42162,12.92432507147757
42163,6.114521125358656
42164,12.628066811355428
42165,10.53055386622586
42166,19.381073215141825
42167,15.738652414781921
42168,12.914683230506668
42169,21.40332094393864
42170,16.847040592788858
42171,25.39231911204636
42172,16.538159328060836
42173,17.615979761052063
42174,19.15011175101604
42175,12.18572434436713
42176,13.611794170742044
42177,8.522782055468685
42178,18.24614320137325
42179,22.404081205433517
42180,14.020127804043739
42181,27.28728487257028
42182,22.169138898383114
42183,16.20451414131577
42184,19.257014302639252
42185,7.766255182614477
42186,9.012126627045655
42187,11.547024610328213
42188,16.919356348924584
42189,18.229549555407385
42190,16.835262842289403
42191,17.009818888038392
42192,11.223906593292002
42193,23.294690502644112
42194,4.245080693867993
42195,28.600875371649554
42196,24.96418263011998
42197,8.411988817048343
42198,17.178531305294012
42199,18.700253460894018
42200,14.214511701798143
42201,23.737994268368382
42202,25.93451182586735
42203,16.86219561459988
42204,6.114217099766826
42205,13.327121299167375
42206,16.23524803339633
42207,14.513125163414005
42208,31.63915519312373
42209,11.037282671882272
42210,46.750194490583596
42211,10.88952371532227
42212,15.49659812617484
42213,9.146943583780347
42214,17.753271768583566
42215,14.922789958108291
42216,15.114044030956167
42217,16.188272570392492
42218,16.871569885403687
42219,17.409078188310758
42220,22.423870446427774
42221,17.47779041980221
42222,17.7097612008873
42223,8.276585474407096
42224,22.835616803695892
42225,12.328236291055951
42226,13.296345705346898
42227,16.813512277034416
42228,5.962460513738087
42229,25.71333834281643
42230,13.42042691733416
42231,14.40461430848613
42232,8.902754547344713
42233,17.444725927755098
42234,26.070395121760274
42235,23.418496888286377
42236,8.513186394227617
42237,12.104299235381568
42238,13.459506099811867
42239,18.830016842251283
42240,9.413748434668452
42241,9.344140042539797
42242,15.604021414308695
42243,21.246080455494173
42244,29.445397833209874
42245,33.12479158638776
42246,10.706235526617563
42247,29.66528358500825
42248,11.599344137001053
42249,17.59908365481102
42250,14.477596687320942
42251,15.679463160852022
42252,15.993396601943502
42253,11.88273831527301
42254,9.623717233279063
42255,22.850834734999516
42256,34.132226045207176
42257,15.57076195535865
42258,14.469599466561183
42259,6.025756644206418
42260,9.439403004209781
42261,9.6043017678481
42262,8.616884581407007
42263,13.876137832210821
42264,7.325012328046513
42265,8.444311465190728
42266,15.338672270555573
42267,14.84065676674392
42268,14.661920535683162
42269,56.15081838159755
42270,9.540405761487945
42271,5.8628770026000625
42272,14.445196100513423
42273,16.65205674860644
42274,18.855591768124004
42275,12.88846011614699
42276,17.428405349505844
42277,16.79675087347646
42278,20.248457291454656
42279,14.79014987659195
42280,17.114494739477358
42281,11.473356740218362
42282,29.359374036074485
42283,15.193031160577377
42284,42.89477549159734
42285,15.653290564943285
42286,13.480011769990766
42287,6.780935675238723
42288,19.724353842367467
42289,28.066246744777924
42290,20.100096586545476
42291,16.95538155989974
42292,7.7040172524278505
42293,10.98769233936657
42294,16.030261727541685
42295,17.50626284235695
42296,8.21901524919427
42297,26.05711797496488
42298,19.03956180914952
42299,15.296878791718648
42300,18.789463825999587
42301,27.93256445107424
42302,33.98132498454252
42303,32.270642183006906
42304,26.868330204673896
42305,24.96192863824597
42306,10.287507344962377
42307,40.42026251935048
42308,34.30302484855564
42309,9.235855777767004
42310,12.063413818832215
42311,3.448868439892338
42312,10.95095520680351
42313,9.509859313036882
42314,15.13508250299265
42315,7.730248535057903
42316,16.853449971557268
42317,16.3650048913578
42318,47.79866374998923
42319,22.49609503154825
42320,13.004395284036201
42321,23.043217450667946
42322,9.009329507516837
42323,27.904455579020247
42324,16.708673177839696
42325,15.216303163206318
42326,14.723168165153524
42327,12.34754777722956
42328,9.08950095306689
42329,13.650969651924758
42330,7.080327965694237
42331,9.49733941706997
42332,17.441477781088363
42333,9.61757020221308
42334,12.729309860795773
42335,16.199884746166255
42336,37.56865153818632
42337,17.88123449969097
42338,18.589034486279818
42339,41.56915664643383
42340,12.507486741161912
42341,15.9570115134515
42342,18.78520875095803
42343,15.15574298872318
42344,12.12079787932191
42345,15.032687230147042
42346,31.621225884572592
42347,11.333939240464241
42348,12.121868973790525
42349,20.859703232063136
42350,12.219340425868044
42351,13.91705065653019
42352,8.578971158774552
42353,13.649880412271886
42354,21.047681933672646
42355,11.53601193324764
42356,8.084658037475636
42357,16.22208880974046
42358,22.48746183013903
42359,10.76058813293432
42360,16.011558448217254
42361,35.77802167145352
42362,16.885293076216847
42363,12.730005065890879
42364,21.180365076075056
42365,19.065937817299357
42366,21.007981830443985
42367,38.980835137200195
42368,16.57651786997954
42369,20.69289770071129
42370,14.045262407633734
42371,15.388490630104137
42372,13.88214059404899
42373,13.559041379027175
42374,15.240864588199956
42375,7.041292996220111
42376,18.854661410543084
42377,7.548269932448385
42378,30.655453332771412
42379,19.553066342997607
42380,12.878854764119971
42381,16.96145267442037
42382,49.75189565885786
42383,3.9809879952511973
42384,22.88000643679305
42385,16.973300583521084
42386,27.44324519422492
42387,21.49119132643815
42388,9.768067714822187
42389,22.639931019153124
42390,54.943353562628054
42391,20.828995345371972
42392,11.804780068425888
42393,20.693621966946377
42394,16.380116978150685
42395,12.569365231169014
42396,14.146577800831485
42397,16.169520259679654
42398,16.602287216048794
42399,15.409358459509438
42400,10.07234227155882
42401,16.806007443187987
42402,14.19809742102953
42403,12.369470469059339
42404,48.00340648585397
42405,17.53372084514781
42406,16.151469735423
42407,24.572401556191213
42408,18.481946360970213
42409,20.575735719482754
42410,18.870116687292104
42411,8.30237589353765
42412,10.061724529832688
42413,13.97369484761066
42414,8.164555221929875
42415,6.472231209681852
42416,25.174228531252837
42417,6.027061565612022
42418,10.81741447319743
42419,19.126850206303317
42420,9.483918712423753
42421,26.23329906328889
42422,8.813358630590091
42423,10.058968904248543
42424,16.5266944445918
42425,13.816149274897143
42426,9.911970057404913
42427,10.615277683020807
42428,26.339260453001707
42429,15.005357509854123
42430,15.45086852525999
42431,20.711564820229686
42432,12.489142207735643
42433,8.720937052605771
42434,18.974534459603483
42435,15.064477272700332
42436,6.96939600587845
42437,41.62210116003857
42438,17.867789894490564
42439,15.77229697543143
42440,15.325610897499331
42441,12.861197697229787
42442,26.11912920811154
42443,10.573587964242904
42444,7.829537747917966
42445,26.33938895468853
42446,8.451927915352323
42447,20.75690261168553
42448,7.236790450703189
42449,16.742834759321994
42450,6.982012059539097
42451,19.266088802484315
42452,19.124473631849433
42453,10.036626948348635
42454,17.206645073327422
42455,15.947615276365514
42456,15.054012141867542
42457,8.949708211983868
42458,14.776054062528802
42459,14.688944272809254
42460,29.839311431592364
42461,8.645331496855022
42462,16.230517052687787
42463,21.194289045867425
42464,16.21638572120648
42465,15.956296795336492
42466,34.32291729196386
42467,17.485268506846214
42468,18.54665849256643
42469,10.786867786974257
42470,16.764148049254445
42471,15.632338337118206
42472,15.464505167700954
42473,9.29238941274317
42474,15.625457171342507
42475,23.427940046215177
42476,10.972954297427147
42477,14.58604840769361
42478,9.471927668447158
42479,6.648118536593109
42480,11.208860921940632
42481,9.570109042099961
42482,20.463880872713055
42483,6.138446035969068
42484,26.73466959149853
42485,24.699859759752588
42486,38.58132211783493
42487,23.748817428522035
42488,50.80405374723315
42489,11.088574725711053
42490,12.491207569898279
42491,15.898380764491638
42492,13.131389025206428
42493,49.39827076816842
42494,9.141927011587367
42495,13.243303056336725
42496,14.395383771828943
42497,41.417744989059294
42498,17.773217393511047
42499,6.775836740293751
42500,12.278018940794603
42501,17.654347237319417
42502,16.559173547668625
42503,26.35447480021673
42504,15.398441093447198
42505,9.905151187257655
42506,10.600406730601057
42507,16.018837554811363
42508,12.865070251894794
42509,15.624538959781201
42510,16.03404236205634
42511,16.041588039276938
42512,12.620343182337182
42513,13.115778521643447
42514,24.88746982546424
42515,13.366019316365797
42516,7.841115366417867
42517,19.64128766211442
42518,19.631449119555434
42519,18.150980848022385
42520,17.20710094796445
42521,14.674406105459934
42522,24.728651635848987
42523,17.490840745630916
42524,12.22291983310154
42525,24.31715055627732
42526,11.798311458895919
42527,34.457810325087145
42528,12.550131278135725
42529,10.313060271760714
42530,26.097446194450992
42531,4.885910681001142
42532,16.447656706216797
42533,11.033186554564837
42534,17.544245617341847
42535,19.813300063526107
42536,14.538693937564158
42537,12.396219453261736
42538,18.74640675273485
42539,13.025681077894202
42540,25.125802615033926
42541,12.633220411827466
42542,16.78706903045852
42543,16.458544076852608
42544,34.23920434947061
42545,17.781768087533585
42546,11.543929772478101
42547,5.52527645515855
42548,26.68230949154027
42549,47.03065085147532
42550,7.859750655446796
42551,27.57560202679749
42552,24.37478511205278
42553,14.7861959203916
42554,22.453056857616687
42555,11.484542617142194
42556,26.286347020377143
42557,7.875912411384761
42558,24.506270459127233
42559,8.419040867004167
42560,14.0880019574675
42561,24.613943143746457
42562,15.826269971318276
42563,13.788639885307214
42564,7.90888701864847
42565,20.447887268720137
42566,9.560325093090183
42567,9.940251781600104
42568,29.53732845863891
42569,10.604003104840459
42570,7.799778705528467
42571,13.97652122102785
42572,11.256882210674707
42573,19.653738402083203
42574,18.195568745630833
42575,19.59858048044231
42576,8.039507849721998
42577,11.746935523666084
42578,15.11832315460059
42579,9.337141977594074
42580,30.12385060201509
42581,14.654625669645558
42582,15.656425052475186
42583,15.503541764797301
42584,9.328097262988162
42585,7.786282852564956
42586,16.268022182156493
42587,18.827412664004985
42588,17.095614432689256
42589,50.54421838146344
42590,15.295817598691945
42591,17.766691491940147
42592,18.30428919850911
42593,16.663759480563208
42594,20.528279230808774
42595,8.93785028497042
42596,23.76928301788381
42597,24.750550416010018
42598,12.008109222730356
42599,14.540915929186323
42600,14.256430778802272
42601,16.073302927140666
42602,5.284362622342177
42603,42.462495776284015
42604,10.69396303239915
42605,22.072913169195104
42606,22.60267837835739
42607,7.787156676747116
42608,18.152183432079916
42609,16.441937158891154
42610,8.813188571006538
42611,16.34079836059067
42612,23.723287397754802
42613,14.539646961346513
42614,10.633027304321136
42615,9.067410110681115
42616,25.297183261976468
42617,44.07812926122769
42618,14.76504641711994
42619,7.038531909321256
42620,18.365559393620877
42621,14.022437366837963
42622,19.658515698816974
42623,14.141200695095636
42624,16.981344830586764
42625,15.77866464205648
42626,13.04273765200514
42627,15.126278525126715
42628,25.582847991288332
42629,13.633084211709146
42630,17.130560696380815
42631,16.844289447297122
42632,32.53790047389865
42633,8.302906350016805
42634,15.344177061305887
42635,13.704650687231673
42636,11.159913067814728
42637,27.434124949326495
42638,29.792311323548414
42639,15.567781243035975
42640,20.079082400810965
42641,74.894312991081
42642,15.450400537204908
42643,10.740830826108377
42644,17.22169046461206
42645,11.944222170110324
42646,20.90360092272967
42647,16.024662878327348
42648,19.400232371410866
42649,27.21915541296473
42650,20.53808615595959
42651,7.699484506537193
42652,11.038783673135553
42653,8.686124439158801
42654,16.716482193753873
42655,7.735805298828767
42656,18.84959195436664
42657,16.567258761079724
42658,21.78874624590524
42659,12.736232998895947
42660,33.74985088678389
42661,13.230637002480508
42662,25.785531896629944
42663,16.823653137137573
42664,11.364023226627523
42665,14.808400205936966
42666,25.236180891782954
42667,10.56498323777181
42668,20.985974220520035
42669,19.64225712829643
42670,22.270886959681793
42671,12.742189976684644
42672,12.589893009511771
42673,9.981332174327129
42674,18.80001813893057
42675,17.118723776113896
42676,10.910226403233393
42677,18.488638196086782
42678,10.186753512646831
42679,15.945817858493358
42680,17.93172202348636
42681,30.46281412097613
42682,20.35023004207082
42683,10.87526009121871
42684,16.83756184130123
42685,15.75588175231159
42686,8.153765570016633
42687,62.76981121142059
42688,18.54366111647759
42689,9.097485000727612
42690,26.136682975141458
42691,3.7788740760924946
42692,11.948322188085607
42693,23.20960768380105
42694,13.005761494428494
42695,18.40852388036157
42696,20.591868494185906
42697,8.707294006140582
42698,15.78679259759358
42699,9.113814106801001
42700,13.756249626057889
42701,9.893277257555185
42702,17.581787500315478
42703,17.693902332808523
42704,9.512465092101175
42705,9.8777767536896
42706,17.066760142348436
42707,14.639894324521878
42708,16.409946102630208
42709,13.84679953294764
42710,23.95680947457613
42711,19.60389052605456
42712,24.471605210043574
42713,2.514093083448814
42714,14.773025951742063
42715,9.017115219853153
42716,17.580802327804268
42717,9.933825381688203
42718,26.925452169374868
42719,12.671121282637335
42720,9.043904389828333
42721,13.98999477747306
42722,37.961898521427614
42723,15.9776771171734
42724,19.569184761063163
42725,21.572351233827987
42726,6.2060026764842675
42727,14.02051641054064
42728,30.30092909945504
42729,8.160157486985806
42730,28.63581618681513
42731,15.329892821033601
42732,47.454306620993705
42733,21.12528256552755
42734,10.75910383907023
42735,29.042491798089014
42736,14.686547720439144
42737,16.650899108047785
42738,29.493440630209736
42739,15.16970714958817
42740,17.838754102813184
42741,21.444332037658505
42742,24.237204684871624
42743,6.779128178719843
42744,29.245178284864686
42745,15.92913790910376
42746,31.49213971540103
42747,10.425072463289034
42748,33.94586608979903
42749,39.88915804651194
42750,15.86967648934174
42751,12.817693561779688
42752,14.05321114739766
42753,16.37759174618052
42754,17.80993275444063
42755,13.504663193108124
42756,17.962404706043845
42757,9.933860528565557
42758,30.848122567604364
42759,13.280484762614943
42760,17.473743506148363
42761,4.510602225078906
42762,5.621068514854483
42763,28.675964167398586
42764,10.524310746866659
42765,15.431511916470399
42766,22.143207515208083
42767,21.363741396719377
42768,20.833121549538614
42769,10.713818323423043
42770,8.215731488772617
42771,9.838599820576936
42772,12.881131016599713
42773,4.971572179694263
42774,14.08901218670583
42775,8.245128276144063
42776,18.52368564949625
42777,13.9792169643269
42778,87.54671371953995
42779,16.83300356488536
42780,5.51264131723993
42781,13.641549478779334
42782,27.46531919124943
42783,32.60897062813523
42784,10.924268164877283
42785,13.486060565670035
42786,17.270909081440436
42787,10.949385418165848
42788,14.140633044408212
42789,16.682284739142528
42790,2.3349215963863297
42791,12.342105159477779
42792,19.407098229749558
42793,15.658100283331466
42794,4.786812853957619
42795,16.43562094954794
42796,27.20432012629024
42797,28.312062086051178
42798,11.243334956381055
42799,10.115839750573455
42800,23.085310568429257
42801,6.8141158153649934
42802,10.96059064238682
42803,42.30020849316866
42804,13.338456321159901
42805,15.783298043392975
42806,26.60600800115351
42807,17.85761733703253
42808,20.04120357770251
42809,14.598291751492821
42810,15.040870791104886
42811,18.122211899395236
42812,22.813973757247357
42813,27.03772749621869
42814,11.638032281224095
42815,27.19086194353692
42816,24.554688305233306
42817,22.30414582129178
42818,34.06942875371102
42819,19.287997199838454
42820,13.175553781665736
42821,11.032899412049844
42822,11.3445915692776
42823,49.26385638627837
42824,24.95175577235016
42825,21.397501866546193
42826,32.852232820712544
42827,29.413162424171297
42828,25.368201675110985
42829,17.730714488830444
42830,14.206497735294974
42831,8.701921678007128
42832,19.770781525926335
42833,17.403514333843187
42834,51.2274670976914
42835,6.380649708577029
42836,7.507926024963716
42837,19.977326677499356
42838,11.917662607362871
42839,12.04802802148635
42840,14.321375811593189
42841,6.769024433795729
42842,10.921532350569823
42843,14.536797359444229
42844,15.215075972783708
42845,10.736391762190808
42846,30.55574330408548
42847,27.496408858298924
42848,9.332307255687734
42849,11.937134180944732
42850,31.903835516867154
42851,41.26564132920897
42852,10.525757581743834
42853,13.080898055960875
42854,14.705455438415381
42855,13.648315915784488
42856,23.650026960807352
42857,6.964864056267805
42858,15.713484109070674
42859,7.727376739746792
42860,11.686085356737447
42861,7.530489207511082
42862,21.322046209643307
42863,16.26211610180561
42864,15.290801526363474
42865,13.930731448086776
42866,23.91145392464482
42867,18.428275789526694
42868,67.17082138879331
42869,14.49404426070971
42870,8.260347475446324
42871,22.65979141242597
42872,6.9077350887550475
42873,20.14585831195773
42874,10.526109804599178
42875,18.523556672420092
42876,24.12866014852417
42877,17.971630331406335
42878,14.59534524264259
42879,29.44058068030724
42880,8.439529828240028
42881,10.587582186140361
42882,23.87293486982987
42883,13.923275838829076
42884,11.632527861731411
42885,9.567519306078008
42886,12.234114720673595
42887,10.145827239645067
42888,15.980054277137334
42889,18.738030654971315
42890,10.46893629553252
42891,14.057436528443896
42892,28.406251743816828
42893,16.658346706064947
42894,22.60827625263689
42895,25.826900685279856
42896,13.78464969250845
42897,12.38322561735289
42898,28.119025272658327
42899,4.071718996098728
42900,29.40903485213802
42901,12.77590691141672
42902,6.273187397705647
42903,9.110403973319963
42904,10.881120806087338
42905,16.03765280098368
42906,11.92591323085088
42907,16.060550000181145
42908,17.3486375517046
42909,17.692004864354086
42910,21.4142018075302
42911,10.789397657457002
42912,13.220081648882774
42913,12.547109584671125
42914,8.161181929356891
42915,10.36564985670631
42916,34.5591406325726
42917,25.845414480098196
42918,92.67587502381954
42919,19.315805561518587
42920,14.620327493034834
42921,11.460166996673427
42922,15.409471980446085
42923,11.00948274506879
42924,18.219004699314297
42925,7.863510926029203
42926,42.89456157190159
42927,9.227592911338856
42928,3.715084228498773
42929,15.132723198044413
42930,38.22949591476576
42931,15.17079113885067
42932,12.990570343027343
42933,13.735239108048683
42934,14.584981517348048
42935,27.024396067826213
42936,11.688626652657893
42937,12.251054844458626
42938,16.551183309827046
42939,69.56949570283874
42940,11.0209705618888
42941,13.835294274307449
42942,14.769192325850812
42943,15.077840802362443
42944,4.954666338124012
42945,14.884994122474984
42946,8.980541709707774
42947,15.798164344130818
42948,49.89508821259764
42949,11.907503705248171
42950,11.622956659393276
42951,12.776765417961453
42952,15.410539695034368
42953,7.503430908031618
42954,14.969078831242216
42955,15.11966057007307
42956,18.740225412175022
42957,22.801303751638088
42958,29.117437076625276
42959,8.376894895477761
42960,9.979876862724494
42961,15.461582441593555
42962,18.9854136673592
42963,9.353132929472764
42964,20.43708219698666
42965,10.524976997045268
42966,18.956059852187323
42967,19.001960681220783
42968,9.330286558193222
42969,14.998727151009692
42970,3.6488489715469097
42971,14.202485447827264
42972,19.322515953167088
42973,9.68047429331108
42974,6.585984913722973
42975,17.15360363924168
42976,13.31448130550077
42977,15.848584300632167
42978,10.224833583672297
42979,57.08465636200656
42980,14.17989285337299
42981,16.19893443746879
42982,75.93713218434209
42983,16.394113870020487
42984,17.54137517586766
42985,10.325340148025875
42986,6.676709135903692
42987,9.417362724936865
42988,14.972863912728304
42989,18.41820720505684
42990,17.121353532638278
42991,12.921672183116497
42992,15.620711585682987
42993,12.123431890421157
42994,34.83512602024437
42995,16.626836669046003
42996,11.227163129074487
42997,15.807730874314668
42998,21.965922040381955
42999,26.520599281778626
43000,26.408295940857847
43001,13.224260699445558
43002,6.551467508606058
43003,10.132331465334584
43004,7.017406551217784
43005,13.832617451196917
43006,6.135952727864964
43007,16.13703746936035
43008,19.582584535986772
43009,14.631641219970701
43010,13.875461724388195
43011,12.987675159205768
43012,20.059018473535538
43013,9.409165066047068
43014,62.49103010949408
43015,14.417185355991139
43016,21.45214865728005
43017,31.61664059648923
43018,13.418962384713284
43019,14.886249935059702
43020,9.551119702096127
43021,14.341032529394827
43022,7.821449922710802
43023,22.4435506180616
43024,23.36586902033059
43025,10.719466241525897
43026,6.5298538964233295
43027,21.641279353440655
43028,14.322824519899564
43029,7.2673974319216
43030,12.947669620693244
43031,11.23138862621439
43032,15.849553157941212
43033,5.73786565894948
43034,12.551463740349337
43035,21.95664052061451
43036,8.427149141156493
43037,10.89459205244456
43038,1.6596748412080744
43039,10.46895089623276
43040,37.57332517463442
43041,11.128359661829357
43042,16.931153182067014
43043,6.2892029551219695
43044,33.984300092726414
43045,15.014331929501433
43046,5.654982757899129
43047,15.295239331176814
43048,29.763306782292478
43049,12.20985849033875
43050,15.869390930821616
43051,27.496130700568134
43052,15.385813831762933
43053,65.8710031293864
43054,15.696031151830166
43055,19.090095331950042
43056,12.014004729624958
43057,10.008007509108314
43058,14.44627943135358
43059,72.82744529320223
43060,52.64533664505143
43061,29.84469671853208
43062,9.845286448827895
43063,50.02527233324079
43064,17.219474336595677
43065,9.973223720587223
43066,23.559672369445206
43067,12.51388601172586
43068,13.488457565059717
43069,19.535076904939096
43070,9.65432167249181
43071,14.076144887168972
43072,16.08392631787501
43073,16.803307613280353
43074,6.460612765906036
43075,25.400752161505586
43076,10.472113283587621
43077,8.833464183293167
43078,11.07152814327187
43079,13.757838814605103
43080,12.227584255657886
43081,17.227551492916255
43082,16.099921889114082
43083,16.870204799805794
43084,8.985748621453922
43085,19.487681103677403
43086,13.39085621341371
43087,57.39991189381094
43088,13.661207194995018
43089,14.609588604362989
43090,10.081401467098884
43091,19.6110257355131
43092,35.530469040096484
43093,23.24426207491264
43094,20.9606753517885
43095,14.021655365459004
43096,21.50027533603012
43097,13.571548896454706
43098,20.284100239467534
43099,17.037818087208155
43100,13.624888114316322
43101,27.477489118183758
43102,13.41938510707952
43103,22.352409170197394
43104,12.536023395088629
43105,36.77161404515569
43106,13.373019127067339
43107,17.82578147987927
43108,46.431966194125465
43109,5.911065704494253
43110,10.103912430736738
43111,14.14625178412006
43112,9.907913166154499
43113,8.049186302392943
43114,25.004348984113854
43115,21.026434825969076
43116,12.039325763389394
43117,13.959831102326282
43118,8.16974333585142
43119,10.576216522852762
43120,20.456592078700723
43121,11.326250920415614
43122,10.970084445800055
43123,15.02128809588633
43124,14.539716864542305
43125,17.293269881489437
43126,8.258163131604006
43127,15.215109020357337
43128,15.36219500289433
43129,17.21266967744002
43130,9.704036801573801
43131,25.1057292766921
43132,71.33752625460362
43133,17.60190890714126
43134,11.047798731251454
43135,12.85172778436351
43136,10.079652414526342
43137,16.876161364363373
43138,14.05506993176992
43139,12.498866985400488
43140,14.665496881307766
43141,15.62619234046886
43142,19.931600651843368
43143,13.33477637822987
43144,41.397007283770876
43145,19.18753581876419
43146,23.163588451980516
43147,15.616607939184988
43148,11.871920133477753
43149,18.428702238857213
43150,12.391238877034096
43151,9.744060329223087
43152,13.890313471495393
43153,23.292912756149853
43154,12.82994744111124
43155,26.211906803073603
43156,5.7236873207868255
43157,9.311507275099553
43158,17.857495072454235
43159,12.357766622596063
43160,17.30911284330681
43161,19.682138383611353
43162,27.241966914906424
43163,29.469906274188364
43164,13.666493216722351
43165,9.618229045104014
43166,35.922631994008874
43167,12.642587266428919
43168,20.361240615362057
43169,13.655666766693022
43170,19.563204515785245
43171,11.74022158214783
43172,23.7209853536961
43173,16.62815202775067
43174,12.036978391077987
43175,23.794002082435647
43176,19.291881867327575
43177,10.471604822844816
43178,15.547788031869322
43179,15.42609450457112
43180,16.228623448553215
43181,15.537043284051059
43182,9.636391432055458
43183,13.162876094124682
43184,14.183516334645924
43185,19.794425375604124
43186,16.514782840795345
43187,11.389775309688101
43188,12.391413952462308
43189,60.79389769842066
43190,8.569621138914123
43191,29.10550438770833
43192,25.05310278214046
43193,26.26737009149011
43194,10.648744886167773
43195,5.789525619368024
43196,17.997868269153717
43197,13.021693892871463
43198,40.18233571859389
43199,28.89642455497407
43200,23.160252089732754
43201,14.72279765775503
43202,25.385161855819366
43203,11.14926067859653
43204,16.380459425152537
43205,13.867071494417923
43206,19.520468545871157
43207,13.034465879032208
43208,8.902470739180071
43209,22.436521767003384
43210,18.357972350633872
43211,16.74539382344476
43212,16.801376831537436
43213,14.809100548967425
43214,26.636138539702188
43215,17.110693206544987
43216,14.377520733388526
43217,17.620803038960148
43218,27.866207702892506
43219,18.73837827384102
43220,9.95540411202297
43221,16.818026779142823
43222,13.221616126694828
43223,13.754013346106944
43224,24.07330783304749
43225,14.749457559461169
43226,14.429912634594224
43227,12.658995183607422
43228,12.221178267482163
43229,11.755366461583197
43230,18.4127824963366
43231,13.777879638257996
43232,26.39812429436258
43233,17.137630735766006
43234,8.500414345947148
43235,20.348320096803636
43236,19.335008152025146
43237,7.443581908793878
43238,15.240966836098128
43239,18.8437870797124
43240,26.36420977577623
43241,13.910302588853723
43242,7.400248298605726
43243,16.84001632241594
43244,13.093652605914258
43245,15.779899609847405
43246,16.03459227415783
43247,14.81169249595898
43248,23.72238639650268
43249,42.39224959234146
43250,11.741723994146112
43251,10.079776375553461
43252,12.32894706972468
43253,21.42424084289518
43254,22.883749571107508
43255,9.64557208345344
43256,20.727658945613246
43257,17.95026152718585
43258,14.689066944330648
43259,14.715395648973749
43260,8.602319861344904
43261,18.561098465501093
43262,12.977404977701111
43263,16.063823121169424
43264,13.199872967663081
43265,39.18393746226247
43266,14.532959030595554
43267,6.573120826576052
43268,24.047596605268847
43269,13.367768903343155
43270,7.1990109057164995
43271,16.1096324210057
43272,3.382940021511508
43273,17.474686784973542
43274,15.779430809291982
43275,14.424984138001992
43276,15.54474881070087
43277,15.775680056009408
43278,26.31734212238907
43279,21.075643311548887
43280,14.511213802747873
43281,17.781235925973
43282,9.15729281811232
43283,14.195606091695964
43284,25.787603299986255
43285,6.684183392749006
43286,14.94878201111356
43287,16.88636990498504
43288,57.480973691009964
43289,39.410671458317765
43290,56.02756014109578
43291,13.520646538592608
43292,18.083919380327693
43293,3.827361088537685
43294,16.044062438501868
43295,14.127292686937409
43296,7.040722355977565
43297,10.31758772822089
43298,12.39432866641186
43299,23.922827707775635
43300,16.124565375996347
43301,9.121703696222683
43302,12.634855362597575
43303,4.622027437852655
43304,17.981103682052538
43305,16.009109541385264
43306,6.874121779349224
43307,21.999359073508124
43308,16.42876975425231
43309,16.545347799702505
43310,35.628600877752255
43311,15.559972318163469
43312,16.69568476995372
43313,15.949521952840714
43314,17.74184444443189
43315,9.063086462194642
43316,15.258360937776901
43317,18.970600391951024
43318,31.288241844996783
43319,15.102439619725411
43320,12.060155819532143
43321,56.94038620927198
43322,24.816713902921293
43323,20.356883270255913
43324,17.321429342002443
43325,11.100227625876224
43326,14.363574246480036
43327,15.576452498765855
43328,15.7097925024777
43329,46.38107351941088
43330,7.393304947222296
43331,13.519682232765694
43332,15.064871693330053
43333,13.961413885691464
43334,15.548304015510148
43335,37.85821358347345
43336,37.56350566668079
43337,5.9466408031421585
43338,15.476429752315845
43339,16.098640389845325
43340,14.903909845185876
43341,22.154292372090943
43342,13.079106404372816
43343,14.729701264851876
43344,13.263950200911015
43345,12.367948151252214
43346,28.34465648728606
43347,15.699910964311334
43348,28.973541113400795
43349,22.869607669318277
